Images/sleeve_length_labels/ec0a401d8b09ce7683afa0451588efa0.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0;0.0;0.0;0.0006;0.9986;0.0003
Images/sleeve_length_labels/f049de1a62680522052221f382fd7665.jpg,sleeve_length_labels,0.0;0.0;0.9986;0.0009;0.0;0.0001;0.0;0.0;0.0
Images/sleeve_length_labels/1c9d68a04a35634852426cb80d0ab276.jpg,sleeve_length_labels,0.0;0.0;0.0016;0.1641;0.1207;0.4547;0.0355;0.1805;0.0426
Images/sleeve_length_labels/36bf93969b7af3305f6dde62d887351e.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0002;0.0099;0.4241;0.0198;0.5457
Images/sleeve_length_labels/6f3393a9c516201292a5e2526129dea4.jpg,sleeve_length_labels,0.0;0.9604;0.0082;0.0033;0.0011;0.0011;0.0006;0.0006;0.0242
Images/sleeve_length_labels/0ac3955dfd278e3af6583ac88b92f897.jpg,sleeve_length_labels,0.0;0.9997;0.0;0.0001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/e3d25ac62cebf567098c419722349eaa.jpg,sleeve_length_labels,0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0;0.0001
Images/sleeve_length_labels/be9a225c103d7352e7f955a381e28531.jpg,sleeve_length_labels,0.0;0.0;0.0004;0.0019;0.9897;0.0077;0.0;0.0;0.0
Images/sleeve_length_labels/9d0991d0b1f1d409b9cab22f3321defb.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0;0.0;0.9869;0.0111;0.0001;0.0014
Images/sleeve_length_labels/aed02b72dfa5233d2288e675e604351e.jpg,sleeve_length_labels,0.0;0.0003;0.991;0.008;0.0;0.0;0.0003;0.0002;0.0
Images/sleeve_length_labels/01edf4651196575257a6fd663ad9743c.jpg,sleeve_length_labels,0.0;0.0;0.0004;0.724;0.2638;0.0114;0.0;0.0;0.0
Images/sleeve_length_labels/33c521f9eb46d7361e6f8dba39729e56.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0022;0.9975
Images/sleeve_length_labels/91f9e8279950fcc59395777de45eb964.jpg,sleeve_length_labels,0.0;0.9995;0.0001;0.0001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/69610b733362e0c97845a4411e50f2af.jpg,sleeve_length_labels,0.0002;0.0019;0.0211;0.0069;0.0042;0.4786;0.4629;0.0151;0.0088
Images/sleeve_length_labels/bc2a16d91d1213f5ab191843e0aa99c5.jpg,sleeve_length_labels,0.0;0.0005;0.0;0.0005;0.9916;0.0063;0.0;0.0;0.0008
Images/sleeve_length_labels/f0cf160114e49bd73d63c075b516cb9f.jpg,sleeve_length_labels,0.0;0.0;0.0004;0.0046;0.7424;0.2508;0.001;0.0;0.0004
Images/sleeve_length_labels/a7c2ea5ba7749477ab8eb5ae90eeca99.jpg,sleeve_length_labels,0.0;0.0001;0.9647;0.0328;0.0002;0.0;0.0001;0.0002;0.0016
Images/sleeve_length_labels/8488353c0761aaa5bbe3fd625362db2b.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/f2276d05fc9a52f10e3d46a67793361d.jpg,sleeve_length_labels,0.0;0.0006;0.0001;0.0018;0.0008;0.0013;0.0654;0.9296;0.0
Images/sleeve_length_labels/87088f7701a56f8f0ca9cde6fd33e943.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0;0.0001;0.0005;0.0028;0.9487;0.0476
Images/sleeve_length_labels/1d70a51b2e6770f79dff666a3f346880.jpg,sleeve_length_labels,0.0;0.0002;0.0022;0.0603;0.9365;0.0005;0.0;0.0;0.0
Images/sleeve_length_labels/8b55d420f184a766326ad333fe31e3ad.jpg,sleeve_length_labels,0.0;0.9938;0.0035;0.0021;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/fad4e218bc636e8b91ec91f5955a9cf9.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.008;0.9895;0.0023;0.0;0.0
Images/sleeve_length_labels/70aa8f38ae9e67b79a371ba153a9cadb.jpg,sleeve_length_labels,0.0;0.0001;0.0028;0.0011;0.1491;0.8459;0.0006;0.0;0.0
Images/sleeve_length_labels/0c7676fd1ad82c2eb2d5552e3705f5a8.jpg,sleeve_length_labels,0.0;0.0;0.9972;0.0026;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/7fec302e0daad6f2d292e8abaa97274f.jpg,sleeve_length_labels,0.0;0.0179;0.8804;0.0933;0.0034;0.0014;0.0006;0.0006;0.002
Images/sleeve_length_labels/ea1b328209a3e75518ac9593da2acd8f.jpg,sleeve_length_labels,0.0;0.0002;0.0005;0.0016;0.0037;0.2309;0.6727;0.0156;0.0743
Images/sleeve_length_labels/8500b9cdad1ca79980b8ea8cb0e11bc3.jpg,sleeve_length_labels,0.0;0.0003;0.9916;0.0056;0.0011;0.0003;0.0008;0.0;0.0
Images/sleeve_length_labels/b120bcd972232b5ab5b3de1fbe940528.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0005;0.3362;0.6624;0.0005;0.0;0.0
Images/sleeve_length_labels/e76b2ca3c10280a2d284a74201d6de1e.jpg,sleeve_length_labels,0.0002;0.23;0.009;0.1209;0.1399;0.4491;0.0436;0.0061;0.0008
Images/sleeve_length_labels/15fa0da937f43385eb02ad04042ecc26.jpg,sleeve_length_labels,0.0;0.9545;0.0139;0.0236;0.0011;0.0032;0.0017;0.001;0.0005
Images/sleeve_length_labels/fb856677a0b26a8762a93fd531c5b057.jpg,sleeve_length_labels,0.0;0.0007;0.0005;0.0005;0.0007;0.0008;0.1632;0.8331;0.0001
Images/sleeve_length_labels/7a2590d9ab367456665e088156dd3056.jpg,sleeve_length_labels,0.0;0.0;0.9981;0.0018;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/3728ddeeb79454ae1dad13e93fe9ab12.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0007;0.004;0.4444;0.5488;0.0016;0.0
Images/sleeve_length_labels/c1aa5be3699e5c869d436ddf84dd74bc.jpg,sleeve_length_labels,0.0;0.0003;0.991;0.0084;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/acc3445c1e21cee97d4ab0a40fb6dcf7.jpg,sleeve_length_labels,0.0;0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/c5c8134fcce9ab5f3e51a9d4678453a5.jpg,sleeve_length_labels,0.0;0.0001;0.9887;0.0091;0.0;0.0;0.0013;0.0004;0.0
Images/sleeve_length_labels/f6d4d99f68288a2f58c92efcaa569e53.jpg,sleeve_length_labels,0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/738920a4cfe5ac527ea1becde6822353.jpg,sleeve_length_labels,0.0;0.0;0.0009;0.9989;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/5df13a4a69f4f6589163b4a9ab2394d8.jpg,sleeve_length_labels,0.0;0.0019;0.0009;0.0001;0.0028;0.0015;0.0204;0.9681;0.0039
Images/sleeve_length_labels/e053801c1ad6f0839db3d828557f716c.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.9375;0.0586;0.0021;0.0003;0.0002;0.0007
Images/sleeve_length_labels/4e37ac580378a6dd4bb67bb41b2704e3.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/49a7005f200edd8e151ec9e38c3d0891.jpg,sleeve_length_labels,0.0;0.0;0.0278;0.972;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/5636be4ca6d5203c6f889f02fc09efbb.jpg,sleeve_length_labels,0.0;0.0;0.9994;0.0;0.0;0.0;0.0002;0.0;0.0
Images/sleeve_length_labels/03176cdf4d5550a08099e3efca2229b3.jpg,sleeve_length_labels,0.0;0.0001;0.0003;0.0035;0.987;0.0086;0.0;0.0;0.0
Images/sleeve_length_labels/91963ed27307caf7f87abc758dc37ecd.jpg,sleeve_length_labels,0.0;0.0;0.9967;0.0006;0.0005;0.0015;0.0004;0.0;0.0
Images/sleeve_length_labels/3e4e3ceb384cc034791773f520b1fee5.jpg,sleeve_length_labels,0.0;0.0008;0.0004;0.0005;0.0058;0.1;0.8912;0.0008;0.0002
Images/sleeve_length_labels/712d3e9f09a8375259ad99005f587b38.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0002;0.9997
Images/sleeve_length_labels/85281063072a39c1bd44b679550722db.jpg,sleeve_length_labels,0.0;0.0;0.999;0.0007;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/c45677ad00020499b3090979b9e6d34b.jpg,sleeve_length_labels,0.0;0.0005;0.0086;0.0009;0.0005;0.0054;0.2907;0.3084;0.3844
Images/sleeve_length_labels/760b695c0357043b79140f9791a5e53b.jpg,sleeve_length_labels,0.0;0.0005;0.0036;0.0007;0.5363;0.4577;0.0007;0.0;0.0
Images/sleeve_length_labels/65a8a32e36e897fe1368f406aacad422.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/1f5384ada39b3cdff38f4ba0925cfea8.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0007;0.9991
Images/sleeve_length_labels/44f60d6d4fa5dcff3dfd17471c2eec7d.jpg,sleeve_length_labels,0.0;0.0;0.0002;0.9994;0.0002;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/07c968cbe9076ae1c65c8c63149035ac.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0066;0.9933
Images/sleeve_length_labels/f6edc9d90dcfad9ee7552bfa9e685785.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0001;0.2842;0.7153;0.0002;0.0
Images/sleeve_length_labels/670ca4eb0c3362e42b9e9dc6c1995a0e.jpg,sleeve_length_labels,0.0;0.0001;0.0001;0.0;0.0;0.0002;0.0117;0.9876;0.0
Images/sleeve_length_labels/8d1007e68c255e4e37814f897458e406.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.9997
Images/sleeve_length_labels/6a51004858ff349e8d0984862aecc05e.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.0055;0.9942
Images/sleeve_length_labels/1744bcbda450fa389869ff554dc592e6.jpg,sleeve_length_labels,0.0;0.0;0.9994;0.0;0.0001;0.0002;0.0;0.0;0.0
Images/sleeve_length_labels/a57bbcc21b442971c091036bce523c35.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999;0.0
Images/sleeve_length_labels/2907e0966c80a29427179f2dd9bddf7b.jpg,sleeve_length_labels,0.0;0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/b85fe3351f358a75c93208e23106bc6f.jpg,sleeve_length_labels,0.0;0.0;0.9967;0.0002;0.0;0.0;0.0;0.0001;0.0026
Images/sleeve_length_labels/f2f5fcdc46f92074aa1e65cd7673b8d0.jpg,sleeve_length_labels,0.0;0.0;0.964;0.031;0.0;0.0001;0.0005;0.0014;0.0026
Images/sleeve_length_labels/cdedb6064313b071c9408bb78b56d3a3.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0063;0.993;0.0005;0.0;0.0
Images/sleeve_length_labels/18b8793c1cea29ec30c9afbad1cdb84b.jpg,sleeve_length_labels,0.0;0.9997;0.0001;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/4e364fd994eeb5d7722e075ec01d4920.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0;0.002;0.9164;0.0812;0.0
Images/sleeve_length_labels/6b9c0532329822350ce515e584d9a432.jpg,sleeve_length_labels,0.0;0.0002;0.0008;0.0007;0.002;0.0256;0.9682;0.0012;0.0007
Images/sleeve_length_labels/e6671ef2af15abe5655e8cb932ad9813.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0006;0.0009;0.8637;0.1139;0.0036;0.0169
Images/sleeve_length_labels/c948bdf656d30cb5ad1ca73dc91c8759.jpg,sleeve_length_labels,0.0;0.7829;0.0491;0.1653;0.0007;0.0004;0.0004;0.0003;0.0005
Images/sleeve_length_labels/03d078924300fedfdd0a10f035abef29.jpg,sleeve_length_labels,0.0;0.0;0.9997;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/83aa8d2abea5a3f477b3a6113c4d0467.jpg,sleeve_length_labels,0.0;0.0;0.9997;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/f614b7c6efcfde2096e6236a3219113f.jpg,sleeve_length_labels,0.0;0.0539;0.0034;0.0818;0.836;0.0196;0.0005;0.0031;0.0012
Images/sleeve_length_labels/db8de5f179c48b056b2f8f1332af402f.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0001;0.0003;0.0048;0.0051;0.0031;0.986
Images/sleeve_length_labels/5a74595ded55a4688c97d9ef3a236bef.jpg,sleeve_length_labels,0.0;0.9911;0.0004;0.0032;0.0018;0.0017;0.0007;0.0001;0.0006
Images/sleeve_length_labels/ff192b00de1e567d1d8126e15a231710.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0031;0.9956;0.0012;0.0;0.0
Images/sleeve_length_labels/78504c9c31d3eaff95c2308d830539b2.jpg,sleeve_length_labels,0.0;0.9987;0.0002;0.0009;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/03ef6925cbb780e1b675bf7c3ff5c74f.jpg,sleeve_length_labels,0.0;0.0;0.9994;0.0001;0.0003;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/6a2c302beb313f9ba5b159547f02fd45.jpg,sleeve_length_labels,0.0;0.0;0.0002;0.0007;0.0011;0.2112;0.7864;0.0;0.0
Images/sleeve_length_labels/86a424af7f9820363b5c26a4d772d509.jpg,sleeve_length_labels,0.0;0.0;0.9998;0.0001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/2ffa4d95aedcfcda22ebfd1dea06957a.jpg,sleeve_length_labels,0.0;0.0;0.9898;0.0098;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/cfb6ebdea06ef713588af4e190e6e3a3.jpg,sleeve_length_labels,0.0;0.0002;0.0;0.0009;0.0022;0.1771;0.8188;0.0004;0.0
Images/sleeve_length_labels/2c7aafff4020fbbc8f6fe92bdf83c8b6.jpg,sleeve_length_labels,0.0;0.0;0.0557;0.9441;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/2963004fcf0fdb4a269dd0d16463244c.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0163;0.9824;0.0011;0.0;0.0;0.0
Images/sleeve_length_labels/116d79bbc793a5b14b92ff1a064819be.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0002;0.9997
Images/sleeve_length_labels/049a6334fdd6a059e5bbaf68207a0311.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/3c0b201b293f3457cd12a693c92f4abf.jpg,sleeve_length_labels,0.0;0.0;0.0003;0.0002;0.8199;0.1793;0.0;0.0;0.0
Images/sleeve_length_labels/752185410b77a706b759643894c23a61.jpg,sleeve_length_labels,0.0;0.0003;0.0019;0.0004;0.3003;0.6967;0.0001;0.0;0.0
Images/sleeve_length_labels/26b63ac329b80666c3d8df5daa2aebb4.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0005;0.925;0.0742;0.0;0.0;0.0
Images/sleeve_length_labels/2240fcfe9021ad3af38ee94207f985fb.jpg,sleeve_length_labels,0.0;0.0;0.0002;0.0003;0.0004;0.1356;0.7804;0.0771;0.0055
Images/sleeve_length_labels/3e4f98218f1c5d4e448b853f960d381e.jpg,sleeve_length_labels,0.0002;0.0066;0.0328;0.0186;0.0193;0.4305;0.2527;0.2339;0.0049
Images/sleeve_length_labels/e732d1a217b642e5837ffe2ef052d595.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0009;0.0025;0.9443;0.0522;0.0;0.0
Images/sleeve_length_labels/64c2bf65d0b4b43af80f8aa3151e4f01.jpg,sleeve_length_labels,0.0;0.0;0.9983;0.0012;0.0002;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/ae73b6b6be012561b1ab857f6c2fd6fd.jpg,sleeve_length_labels,0.0;0.0008;0.0027;0.0005;0.0008;0.0228;0.9597;0.004;0.0082
Images/sleeve_length_labels/af70176150eb8e957f15c5fb167d7f32.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0007;0.0023;0.2693;0.7255;0.0014;0.0003
Images/sleeve_length_labels/64c1c444c7c70e719f72690efc582a4f.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0002;0.0002;0.0016;0.0006;0.9971
Images/sleeve_length_labels/10b87e20aca6f087e64c267389b3d6ac.jpg,sleeve_length_labels,0.0;0.9996;0.0001;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/afdd561ad7072ad792ea6337272a26ef.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0002;0.0;0.001;0.9985
Images/sleeve_length_labels/f4181c3de6f79aa41aadbb84a968f7f4.jpg,sleeve_length_labels,0.0;0.0019;0.9975;0.0001;0.0;0.0001;0.0002;0.0;0.0
Images/sleeve_length_labels/4b44b357713b867e61a67ea9a7a60576.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/a01e6b3525a6ab26282a071fe8449ffb.jpg,sleeve_length_labels,0.0;0.0001;0.9991;0.0005;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/c842ee2c054d26448bdedf352eda35fc.jpg,sleeve_length_labels,0.0;0.0;0.0055;0.9942;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/1602634a1e9b237495b41d8ef8db9b29.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0006;0.9991;0.0002
Images/sleeve_length_labels/63ce21483219ccfe322a0f0fb98e0866.jpg,sleeve_length_labels,0.0;0.0;0.0002;0.0;0.0;0.0002;0.0024;0.0448;0.952
Images/sleeve_length_labels/61d4bf0a79249aa3a8fa6bee32946542.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999;0.0
Images/sleeve_length_labels/7d3e56c9499b3e2958a6281bd0273bf5.jpg,sleeve_length_labels,0.0;0.0;0.993;0.0006;0.0004;0.0006;0.0005;0.0;0.0044
Images/sleeve_length_labels/3e2de5b7c9bc2a2879193ce7b147f572.jpg,sleeve_length_labels,0.0;0.0;0.9995;0.0004;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/ef84f9d8c35f2f6c5d5dc41bd1969e46.jpg,sleeve_length_labels,0.0;0.0003;0.9982;0.0007;0.0002;0.0001;0.0002;0.0;0.0
Images/sleeve_length_labels/a8efa38cc1a507be51d93f087b054cec.jpg,sleeve_length_labels,0.0001;0.551;0.0037;0.3934;0.0151;0.0187;0.0088;0.0076;0.0011
Images/sleeve_length_labels/a78a385d964469b6f93d3ed06ed8630c.jpg,sleeve_length_labels,0.0;0.9997;0.0;0.0;0.0;0.0;0.0;0.0;0.0001
Images/sleeve_length_labels/93fabe5c92959afed7025cc472c23194.jpg,sleeve_length_labels,0.0;0.0237;0.9675;0.0037;0.0009;0.0017;0.0019;0.0001;0.0001
Images/sleeve_length_labels/193e51c48323805d11c5edce2578b2b9.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0;0.0;0.0;0.9992;0.0004
Images/sleeve_length_labels/1b3a8d5a7daf81bc9c0ea5c0b6f7ed75.jpg,sleeve_length_labels,0.0;0.0;0.998;0.001;0.0;0.0004;0.0003;0.0;0.0
Images/sleeve_length_labels/1704e0a19ae6992baa8ba54e7ff0dd71.jpg,sleeve_length_labels,0.0;0.0004;0.9762;0.0216;0.0003;0.0011;0.0002;0.0;0.0
Images/sleeve_length_labels/e3c82b2f58ac36437b2ecbdd31f6dffa.jpg,sleeve_length_labels,0.0;0.0003;0.044;0.9549;0.0001;0.0002;0.0001;0.0;0.0
Images/sleeve_length_labels/32fe69adae7907b6f22bd37e4b6deb8b.jpg,sleeve_length_labels,0.0;0.9968;0.0023;0.0004;0.0;0.0;0.0;0.0;0.0002
Images/sleeve_length_labels/c62974d719133df508e7a6e5e2c68ba5.jpg,sleeve_length_labels,0.0;0.0001;0.0075;0.9921;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/4ef940d494501bbf86581b661c035f52.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9998;0.0001
Images/sleeve_length_labels/2818e8a0cd6fa01ea54fc095a1194632.jpg,sleeve_length_labels,0.0;0.0005;0.9733;0.0253;0.0;0.0;0.0001;0.0001;0.0004
Images/sleeve_length_labels/3b872c43f0f4d2d051bb2f3cc60abd0d.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0002;0.6844;0.3149;0.0001;0.0;0.0
Images/sleeve_length_labels/e5c2df935acd68baaa95ac8dcdaf9e2d.jpg,sleeve_length_labels,0.0;0.0004;0.996;0.0027;0.0002;0.0002;0.0002;0.0;0.0
Images/sleeve_length_labels/087d7e75207aa4bb354a2c6381fc9a8a.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.9996
Images/sleeve_length_labels/0d17bfc3f37d55ad89930e37c5ab7237.jpg,sleeve_length_labels,0.0;0.0064;0.8432;0.1272;0.0005;0.003;0.0015;0.0013;0.0162
Images/sleeve_length_labels/39b51ef8efdeecf69b392369be724ebe.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999
Images/sleeve_length_labels/0d5d5ca3a93008989e81705c489cb8df.jpg,sleeve_length_labels,0.0;0.0;0.9993;0.0002;0.0001;0.0001;0.0;0.0;0.0
Images/sleeve_length_labels/6a13aee8ad32c184d692c1fa0d0dfe29.jpg,sleeve_length_labels,0.0;0.0;0.9982;0.0015;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/4905e44a22c355827a7eb4edebdd69ae.jpg,sleeve_length_labels,0.0;0.0012;0.0;0.9951;0.0001;0.0;0.0;0.0033;0.0
Images/sleeve_length_labels/a7351abdd380172e9dfd48ea421e3d32.jpg,sleeve_length_labels,0.0;0.0;0.9994;0.0002;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/045c437636e598877c299b657f08d0f6.jpg,sleeve_length_labels,0.0;0.0;0.0043;0.9951;0.0;0.0;0.0;0.0;0.0003
Images/sleeve_length_labels/b5d761ee281961a3757e217f6fa115da.jpg,sleeve_length_labels,0.0;0.0001;0.0001;0.9996;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/7892e19aef3ff0dc32d896f2a3a54748.jpg,sleeve_length_labels,0.0;0.0009;0.9985;0.0004;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/eed524558242bd2b0ce9f6fcac77ce94.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0003;0.0011;0.0005;0.9978
Images/sleeve_length_labels/0d68df805f633a50d480fc25e6480b08.jpg,sleeve_length_labels,0.0;0.0016;0.0004;0.0103;0.0039;0.0258;0.0423;0.3539;0.5613
Images/sleeve_length_labels/043112b94c8e6f9f45caf164e16cf8d0.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0001;0.1611;0.8362;0.0008;0.0012
Images/sleeve_length_labels/4ba72b53adaca89b502cfd585f6c0f7d.jpg,sleeve_length_labels,0.0;0.0;0.9959;0.0039;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/4e334981ec01945d334eea8221452fcd.jpg,sleeve_length_labels,0.0;0.0;0.0008;0.0;0.0002;0.0022;0.0067;0.0021;0.9877
Images/sleeve_length_labels/1fd6a162351bea6a86e14b1f2376d0b7.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0003;0.0003;0.9837;0.0156
Images/sleeve_length_labels/45e8ac23bfea151c076f2db6c6ff3772.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0016;0.9982
Images/sleeve_length_labels/3055958860d2621a8bf660a70c2a4e3f.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0003;0.9886;0.0109;0.0;0.0
Images/sleeve_length_labels/4867aa4cb76632d29e5d65ca6eec0d75.jpg,sleeve_length_labels,0.0;0.0006;0.0004;0.0007;0.0;0.0155;0.5381;0.3916;0.0527
Images/sleeve_length_labels/f8fc7e09a61178331c50fe517c1a7f2d.jpg,sleeve_length_labels,0.0;0.0;0.9998;0.0001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/7e0fff967189b4f2f675f27f49b39a82.jpg,sleeve_length_labels,0.0;0.9993;0.0;0.0002;0.0001;0.0;0.0;0.0;0.0001
Images/sleeve_length_labels/cbbc7f1f2b3d2a0bef50e6d9c27f2dd8.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/83e8d9ce21d8446558d426180638ce2d.jpg,sleeve_length_labels,0.0;0.0;0.9993;0.0002;0.0001;0.0;0.0001;0.0;0.0
Images/sleeve_length_labels/24394a4e6a0d71f97d777d7396c9df70.jpg,sleeve_length_labels,0.0;0.0002;0.9937;0.0014;0.0;0.0001;0.0003;0.0;0.0038
Images/sleeve_length_labels/1fbefa280726b0c874519dfe54b11266.jpg,sleeve_length_labels,0.0;0.0007;0.0018;0.9965;0.0003;0.0;0.0002;0.0001;0.0
Images/sleeve_length_labels/b7f88b0c1bacc7b83812f109d3effdac.jpg,sleeve_length_labels,0.0;0.0;0.0002;0.0052;0.0017;0.012;0.0003;0.0562;0.924
Images/sleeve_length_labels/146b82b60f4a4b526072b465c312730d.jpg,sleeve_length_labels,0.0;0.0;0.0037;0.9961;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/8901f34b9c568ee48e857740291225ed.jpg,sleeve_length_labels,0.0;0.0;0.9968;0.0019;0.0002;0.0002;0.0005;0.0;0.0
Images/sleeve_length_labels/180567fbffc33d2cfc391050ee1073d6.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0;0.0011;0.9685;0.0223;0.0002;0.0074
Images/sleeve_length_labels/3add73c69efda326e0a59bc311b86de6.jpg,sleeve_length_labels,0.0;0.0644;0.3179;0.5547;0.0001;0.0015;0.0029;0.0398;0.0181
Images/sleeve_length_labels/f3192224271c42db92564e7f889c69d9.jpg,sleeve_length_labels,0.0;0.0008;0.0;0.001;0.0002;0.0975;0.7526;0.1436;0.0039
Images/sleeve_length_labels/3a9f93f8e23232804268d2ae2659b47e.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0002;0.0;0.0;0.0008;0.9986;0.0001
Images/sleeve_length_labels/b4f32b0fcf0fbfd7bb40df4dd2c533d1.jpg,sleeve_length_labels,0.0;0.0006;0.9406;0.0581;0.0;0.0;0.0002;0.0;0.0001
Images/sleeve_length_labels/fb92f5d3630712af5c6cc5df0a3f2f95.jpg,sleeve_length_labels,0.0;0.0;0.0007;0.0009;0.001;0.0193;0.0191;0.958;0.0007
Images/sleeve_length_labels/c20aa67bad16f74ba0c77d4bb070c963.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0002;0.0013;0.9983
